shipment_id,carrier_id,origin_port,destination_port,weight_kg,status,delivered_at
SH-100000,CR-02,ESALG,DEHAM,1277,pending,
SH-100007,CR-02,USLAX,ESALG,1298,pending,
SH-100014,CR-04,NLRTM,BEANR,506,cancelled,
SH-100021,CR-03,NLRTM,CNSHA,1230,in_transit,
SH-100028,CR-02,USLAX,JPYOK,1220,in_transit,
SH-100035,CR-08,ESALG,SGSIN,12785,delivered,2026-01-06T13:30:00Z
SH-100042,CR-01,CNSHA,GBFXT,16888,delivered,2026-01-06T15:00:00Z
SH-100049,CR-01,CNSHA,USNYC,0,in_transit,
SH-100056,CR-03,JPYOK,SGSIN,4409,in_transit,
SH-100063,CR-06,CNSHA,GBFXT,16246,cancelled,
SH-100070,CR-07,BEANR,SGSIN,15231,in_transit,
SH-100077,CR-01,DEHAM,JPYOK,22859,pending,
SH-100084,CR-03,GBFXT,ESALG,23811,pending,
SH-100091,CR-02,USNYC,BEANR,14904,in_transit,
SH-100098,CR-06,NLRTM,DEHAM,9281,delivered,2026-01-07T03:00:00Z
SH-100105,CR-05,JPYOK,USNYC,18132,delivered,2026-01-07T04:30:00Z
SH-100112,CR-03,USNYC,SGSIN,6766,in_transit,
SH-100119,CR-06,JPYOK,BEANR,9992,pending,
SH-100126,CR-04,SGSIN,USNYC,16147,in_transit,
SH-100133,CR-08,CNSHA,USNYC,15315,delivered,1775211600
SH-100140,CR-03,CNSHA,GBFXT,9271,in_transit,
SH-100147,CR-06,CNSHA,BEANR,6255,pending,
SH-100154,CR-05,BEANR,USLAX,5869,pending,
SH-100161,CR-05,USNYC,JPYOK,11724,pending,
SH-100168,CR-06,CNSHA,ESALG,895,pending,
SH-100175,CR-08,SGSIN,JPYOK,4460,in_transit,
SH-100182,CR-14,BEANR,DEHAM,15341,pending,
SH-100189,CR-05,JPYOK,BEANR,17356,in_transit,
SH-100196,CR-07,GBFXT,JPYOK,11732,in_transit,
SH-100203,CR-04,USNYC,USLAX,2364,in_transit,
SH-100210,CR-05,JPYOK,CNSHA,22118,in_transit,
SH-100217,CR-03,SGSIN,DEHAM,13239,delivered,2026-01-08T04:30:00Z
SH-100224,CR-03,CNSHA,SGSIN,2586,delivered,2026-01-08T06:00:00Z
SH-100231,CR-06,USNYC,ESALG,-450,delivered,2026-01-08T07:30:00Z
SH-100238,CR-01,USNYC,GBFXT,17090,delivered,2026-01-08T09:00:00Z
SH-100245,CR-02,NLRTM,USLAX,5135,delivered,2026-01-08T10:30:00Z
SH-100252,CR-02,JPYOK,GBFXT,8678,delivered,2026-01-08T12:00:00Z
SH-100259,CR-04,CNSHA,DEHAM,11915,in_transit,
SH-100266,CR-06,USLAX,USNYC,15243,delivered,2026-01-08T15:00:00Z
SH-100273,CR-07,JPYOK,SGSIN,23650,pending,
SH-100280,CR-06,GBFXT,JPYOK,17625,in_transit,
SH-100084,CR-04,JPYOK,ESALG,7634,pending,
SH-100294,CR-06,GBFXT,NLRTM,21669,in_transit,
SH-100301,CR-02,JPYOK,CNSHA,20694,delivered,2026-01-08T22:30:00Z
SH-100308,CR-06,USLAX,JPYOK,8546,pending,
SH-100315,CR-06,NLRTM,USNYC,20949,pending,
SH-100322,CR-08,CNSHA,SGSIN,4397,in_transit,
SH-100329,CR-03,SGSIN,NLRTM,2144,cancelled,
SH-100336,CR-08,DEHAM,NLRTM,10418,cancelled,
SH-100343,CR-03,GBFXT,ESALG,533,pending,
SH-100350,CR-05,BEANR,DEHAM,14622,in_transit,
SH-100357,CR-06,GBFXT,BEANR,20232,pending,
SH-100364,CR-01,DEHAM,JPYOK,7226,in_transit,
SH-100371,CR-05,BEANR,DEHAM,15419,delivered,2026-01-09T13:30:00Z
SH-100378,CR-05,SGSIN,ESALG,13060,pending,
SH-100385,CR-05,DEHAM,BEANR,7283,in_transit,
SH-100392,CR-07,DEHAM,JPYOK,6736,in_transit,
SH-100399,CR-03,GBFXT,USNYC,874,pending,
SH-100406,CR-02,JPYOK,GBFXT,31500,pending,
SH-100413,CR-03,USNYC,BEANR,13003,delivered,2026-01-09T22:30:00Z
SH-100420,CR-06,USNYC,GBFXT,7092,in_transit,
SH-100427,CR-08,JPYOK,USLAX,14604,pending,
SH-100434,CR-02,DEHAM,JPYOK,14282,cancelled,
SH-100441,CR-02,CNSHA,SGSIN,3985,cancelled,
SH-100448,CR-06,USNYC,SGSIN,344,delivered,2026-02-11 08:30:00
SH-100455,CR-01,USNYC,GBFXT,11207,cancelled,
SH-100462,CR-06,CNSHA,BEANR,18293,in_transit,
SH-100469,CR-06,SGSIN,BEANR,4033,cancelled,
SH-100476,CR-06,SGSIN,DEHAM,23516,pending,
SH-100483,CR-01,CNSHA,JPYOK,8871,delivered,2026-01-10T13:30:00Z
SH-100490,CR-02,USNYC,BEANR,4844,delivered,2026-01-10T15:00:00Z
SH-100497,CR-02,SGSIN,CNSHA,16631,pending,
SH-100504,CR-04,NLRTM,USNYC,2461,delivered,2026-01-10T18:00:00Z
SH-100511,CR-04,USLAX,ESALG,18071,cancelled,
SH-100518,CR-03,GBFXT,DEHAM,13845,cancelled,
SH-100525,CR-05,ESALG,SGSIN,14448,in_transit,
SH-100532,CR-06,GBFXT,SGSIN,2242,delivered,2026-01-11T00:00:00Z
SH-100539,CR-07,USNYC,GBFXT,21503,pending,
SH-100546,CR-08,DEHAM,USLAX,14186,cancelled,
SH-100553,CR-00,GBFXT,JPYOK,14157,pending,
SH-100560,CR-06,SGSIN,ESALG,20574,delivered,2026-01-11T06:00:00Z
SH-100567,CR-07,JPYOK,DEHAM,15862,in_transit,
SH-100574,CR-04,JPYOK,SGSIN,12239,cancelled,
SH-100581,CR-04,USNYC,JPYOK,13358,in_transit,
SH-100588,CR-01,GBFXT,CNSHA,12010,in_transit,
SH-100595,CR-08,SGSIN,ESALG,6467,cancelled,
SH-100602,CR-02,USNYC,JPYOK,1758,cancelled,
SH-100609,CR-06,BEANR,NLRTM,444,in_transit,
SH-100616,CR-01,NLRTM,BEANR,2848,delivered,2026-01-11T18:00:00Z
SH-100623,CR-01,ESALG,USNYC,19758,in_transit,
SH-100630,CR-03,SGSIN,USLAX,4709,cancelled,
SH-100637,CR-03,SGSIN,CNSHA,0,cancelled,
SH-100644,CR-06,USLAX,JPYOK,12454,delivered,2026-01-12T00:00:00Z
SH-100651,CR-03,JPYOK,DEHAM,7127,delivered,2026-01-12T01:30:00Z
SH-100658,CR-03,ESALG,NLRTM,18354,pending,
